CharaID,CharaName,Evo,Score
10002000,由乃,4,125
14002000,九条可怜,4,122
10012000,宫子,4,122
10012000,宫子,3,120
24002000,萌田薰子,4,120
30032000,千夜,4,120
20002000,樱之宫莓香,4,120
30012000,智乃,4,120
12012000,惠飞须泽胡桃,4,115
11012000,栎井唯,4,115
23002000,志摩凛,4,115
31002000,鸠谷小羽,4,115
27002000,关谷鸣,4,110
12002000,丈枪由纪,4,110
21002000,一之濑花名,4,110
14032010,绫【泳装】,4,110
11002010,柚子【泳装】,4,110
17002000,千矢,4,110
30012000,智乃,3,110
14012000,爱丽丝【圣诞节】,4,110
15002000,凉风青叶,4,110
22042000,中野梓,4,110
13002000,小透,4,108
22002000,平泽唯,4,108
10002000,由乃,3,108
28002000,花小泉杏,4,108
11022000,日向缘,3,108
17012010,绀【泳装】,3,108
14002000,九条可怜,3,105
12012000,惠飞须泽胡桃,3,105
13002000,小透,3,105
11002000,野野原柚子,4,105
30002000,心爱,4,105
24002000,萌田薰子,3,105
17002010,千矢【圣诞节】,4,105
30032000,千夜,3,105
13022000,优子【圣诞节】,4,105
18002000,折部安奈,4,105
11012010,栎井唯（水盾）,,105
14032000,绫【情人节】,3,105
13032000,渚,,105
16012000,藤川歌夜,,105
11022000,日向缘,1,105
32082000,阿尔希芙,,105
14012000,爱丽丝【圣诞节】,3,105
23002000,志摩凛,3,105
15002000,凉风青叶,3,105
10012000,宫子,1,100
18012000,索妮娅,3,100
12012000,惠飞须泽胡桃,1,100
12012000,惠飞须泽胡桃,,100
15022000,初【圣诞节】,4,100
20012000,夏帆【泳装】,3,100
32032000,波尔卡,,100
19022000,雫【泳装】,3,100
28022000,久米川牡丹,,100
25002000,山口如月,3,100
24002000,萌田薰子,1,100
12002000,丈枪由纪,3,100
21002000,一之濑花名,3,100
19002000,高山春香,4,100
30032000,千夜,1,100
28002000,花小泉杏,3,100
14032010,绫【泳装】,3,100
11002010,柚子【泳装】,3,100
11012000,栎井唯,3,100
34002000,小黑,3,100
14032000,绫【情人节】,1,100
14032000,绫【情人节】,,100
32012000,兰普,,100
21012000,千石冠,,100
30042000,纱路,4,100
13002010,透【圣诞节】,,100
11022000,日向缘,,100
